id,timestamp,pair,direction,confidence,technical,fundamental,sentiment,positioning,macro,entry,target,stop_loss,reward_risk,trade_this,data_sources,status,exit_price,r_multiple,pips,net_pips,closed_at,notes,report_file,key_thesis,best_entry_time,t1_price,t2_price,t3_price,t1_hit,t1_hit_price,t1_hit_pips,t2_hit,t2_hit_price,t2_hit_pips,t3_hit,t3_hit_price,t3_hit_pips,effective_stop,cascading_total_pips,cascading_total_pips_weighted,sizing_mode,consecutive_wins_at_entry,drawdown_pct_at_entry,position_size_pct_at_entry,threshold_at_entry,regime_base_at_entry,win_rate_adjustment_at_entry,data_quality_adjustment_at_entry,t1_was_adaptive,t1_target_atr_multiple,t2_target_atr_multiple,t3_target_atr_multiple,volatility_tier_at_entry,atr_percentile_at_entry,entry_type,entry_trigger_price,entry_trigger_direction,entry_trigger_reason,entry_trigger_expiry,entry_confirmed_at,rsi_at_entry,macd_at_entry,bb_position_at_entry,atr_at_entry,regime_at_entry,session_at_entry,weekly_trend_at_entry,monthly_trend_at_entry,trend_score_at_entry,technical_score,fundamental_score,sentiment_score,cot_score,momentum_score,stop_pips_at_entry,rr_at_entry,atr_multiple_at_entry,consecutive_losses_at_entry,drawdown_at_entry,open_trades_at_entry,ml_win_probability,system_version,latest_conf,mfe_pips,mae_pips,gated_at_open
87,2026-06-04 09:20:44,NZD/JPY,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0087_NZDJPY.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
88,2026-06-04 09:20:45,CHF/EUR,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0088_CHFEUR.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
89,2026-06-04 09:20:47,CHF/GBP,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0089_CHFGBP.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
90,2026-06-04 09:20:48,GBP/EUR,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0090_GBPEUR.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
91,2026-06-04 09:20:50,AUD/EUR,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0091_AUDEUR.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
92,2026-06-04 09:20:51,AUD/GBP,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0092_AUDGBP.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
93,2026-06-04 09:20:56,CAD/CHF,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0093_CADCHF.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
94,2026-06-04 09:20:58,CAD/EUR,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0094_CADEUR.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
95,2026-06-04 09:20:59,CAD/GBP,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0095_CADGBP.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
96,2026-06-04 09:21:01,CHF/AUD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0096_CHFAUD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
97,2026-06-04 09:21:02,CHF/CAD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0097_CHFCAD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
98,2026-06-04 09:21:04,CHF/NZD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0098_CHFNZD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
99,2026-06-04 09:21:06,CHF/USD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0099_CHFUSD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
100,2026-06-04 09:21:07,EUR/NZD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0100_EURNZD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
101,2026-06-04 09:21:09,JPY/CHF,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0101_JPYCHF.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
102,2026-06-04 09:21:10,JPY/EUR,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0102_JPYEUR.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
103,2026-06-04 09:21:11,JPY/GBP,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0103_JPYGBP.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
104,2026-06-04 09:21:13,NZD/EUR,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0104_NZDEUR.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
105,2026-06-04 09:21:14,NZD/GBP,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0105_NZDGBP.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
106,2026-06-04 09:21:15,USD/EUR,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0106_USDEUR.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
107,2026-06-04 09:21:16,USD/GBP,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0107_USDGBP.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
108,2026-06-04 09:21:17,CHF/CZK,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0108_CHFCZK.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
109,2026-06-04 09:21:23,CHF/DKK,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0109_CHFDKK.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
110,2026-06-04 09:21:27,CHF/HUF,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0110_CHFHUF.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
111,2026-06-04 09:21:28,CHF/NOK,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0111_CHFNOK.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
112,2026-06-04 09:21:29,CHF/PLN,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0112_CHFPLN.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
113,2026-06-04 09:21:30,CHF/SEK,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0113_CHFSEK.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
114,2026-06-04 09:21:32,CHF/TRY,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0114_CHFTRY.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
115,2026-06-04 09:21:33,CHF/ZAR,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0115_CHFZAR.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
116,2026-06-04 09:21:34,CZK/HUF,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0116_CZKHUF.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
117,2026-06-04 09:21:35,CZK/PLN,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0117_CZKPLN.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
118,2026-06-04 09:21:36,DKK/CHF,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0118_DKKCHF.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
119,2026-06-04 09:21:37,DKK/CZK,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0119_DKKCZK.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
120,2026-06-04 09:21:38,DKK/EUR,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0120_DKKEUR.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
121,2026-06-04 09:21:40,DKK/GBP,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0121_DKKGBP.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
122,2026-06-04 09:21:41,DKK/HUF,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0122_DKKHUF.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
123,2026-06-04 09:21:42,DKK/NOK,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0123_DKKNOK.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
124,2026-06-04 09:21:43,DKK/PLN,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0124_DKKPLN.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
125,2026-06-04 09:21:45,DKK/SEK,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0125_DKKSEK.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
126,2026-06-04 09:21:46,DKK/ZAR,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0126_DKKZAR.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
127,2026-06-04 09:21:47,EUR/CZK,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0127_EURCZK.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
128,2026-06-04 09:21:48,EUR/DKK,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0128_EURDKK.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
129,2026-06-04 09:21:49,EUR/HUF,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0129_EURHUF.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
130,2026-06-04 09:21:50,EUR/NOK,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0130_EURNOK.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
131,2026-06-04 09:21:52,EUR/PLN,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0131_EURPLN.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
132,2026-06-04 09:21:53,EUR/SEK,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0132_EURSEK.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
133,2026-06-04 09:21:54,EUR/TRY,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0133_EURTRY.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
134,2026-06-04 09:21:55,EUR/ZAR,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0134_EURZAR.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
135,2026-06-04 09:21:56,GBP/CZK,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0135_GBPCZK.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
136,2026-06-04 09:21:57,GBP/DKK,,1.0,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0136_GBPDKK.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
137,2026-06-04 21:24:44,AUD/USD,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0137_AUDUSD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
138,2026-06-04 21:24:47,EUR/USD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0138_EURUSD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
139,2026-06-04 21:24:50,GBP/USD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0139_GBPUSD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
140,2026-06-04 21:24:53,USD/JPY,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0140_USDJPY.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
141,2026-06-04 21:24:55,NZD/USD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0141_NZDUSD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
142,2026-06-04 21:24:58,USD/CAD,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0142_USDCAD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
143,2026-06-04 21:25:00,USD/CHF,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0143_USDCHF.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
144,2026-06-04 21:25:01,AUD/JPY,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0144_AUDJPY.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
145,2026-06-04 21:25:03,EUR/GBP,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0145_EURGBP.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
146,2026-06-04 21:25:05,EUR/JPY,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0146_EURJPY.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
147,2026-06-04 21:25:06,GBP/JPY,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0147_GBPJPY.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
148,2026-06-04 21:25:08,EUR/AUD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0148_EURAUD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
149,2026-06-04 21:25:09,AUD/NZD,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0149_AUDNZD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
150,2026-06-04 21:25:11,GBP/AUD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0150_GBPAUD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
151,2026-06-04 21:25:13,EUR/CAD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0151_EURCAD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
152,2026-06-04 21:25:14,AUD/CAD,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0152_AUDCAD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
153,2026-06-04 21:25:16,CAD/JPY,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0153_CADJPY.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
154,2026-06-04 21:25:20,CHF/JPY,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0154_CHFJPY.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
155,2026-06-04 21:25:22,EUR/CHF,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0155_EURCHF.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
156,2026-06-04 21:25:23,GBP/CAD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0156_GBPCAD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
157,2026-06-04 21:25:25,AUD/CHF,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0157_AUDCHF.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
158,2026-06-04 21:25:27,GBP/NZD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0158_GBPNZD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
159,2026-06-04 21:25:28,NZD/CAD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0159_NZDCAD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
160,2026-06-04 21:25:30,NZD/CHF,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0160_NZDCHF.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
161,2026-06-04 21:25:31,NZD/JPY,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0161_NZDJPY.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
162,2026-06-04 21:25:33,GBP/CHF,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0162_GBPCHF.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
163,2026-06-04 21:25:34,NZD/AUD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0163_NZDAUD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
164,2026-06-04 21:25:36,AUD/EUR,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0164_AUDEUR.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
165,2026-06-04 21:25:38,AUD/GBP,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0165_AUDGBP.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
166,2026-06-04 21:25:39,CAD/AUD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0166_CADAUD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
167,2026-06-04 21:25:41,CAD/NZD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0167_CADNZD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
168,2026-06-04 21:25:42,CHF/AUD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0168_CHFAUD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
169,2026-06-04 21:25:44,CHF/NZD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0169_CHFNZD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
170,2026-06-04 21:25:45,EUR/NZD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0170_EURNZD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
171,2026-06-04 21:25:47,JPY/AUD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0171_JPYAUD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
172,2026-06-04 21:25:48,JPY/NZD,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0172_JPYNZD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
173,2026-06-04 21:25:50,NZD/EUR,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0173_NZDEUR.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
174,2026-06-04 21:25:52,NZD/GBP,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0174_NZDGBP.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
175,2026-06-04 21:25:53,USD/AUD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0175_USDAUD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
176,2026-06-04 21:25:55,USD/NZD,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0176_USDNZD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
177,2026-06-04 21:25:56,CAD/CHF,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0177_CADCHF.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
178,2026-06-04 21:25:59,CAD/EUR,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0178_CADEUR.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
179,2026-06-04 21:26:00,CAD/GBP,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0179_CADGBP.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
180,2026-06-04 21:26:02,CAD/USD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0180_CADUSD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
181,2026-06-04 21:26:03,CHF/CAD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0181_CHFCAD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
182,2026-06-04 21:26:05,CHF/EUR,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0182_CHFEUR.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
183,2026-06-04 21:26:06,CHF/GBP,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0183_CHFGBP.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
184,2026-06-04 21:26:08,CHF/USD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0184_CHFUSD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
185,2026-06-04 21:26:09,GBP/EUR,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0185_GBPEUR.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
