id,timestamp,pair,direction,confidence,technical,fundamental,sentiment,positioning,macro,entry,target,stop_loss,reward_risk,trade_this,data_sources,status,exit_price,r_multiple,pips,net_pips,closed_at,notes,report_file,key_thesis,best_entry_time
166,2026-06-04 21:25:39,CAD/AUD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0166_CADAUD.txt,,
167,2026-06-04 21:25:41,CAD/NZD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0167_CADNZD.txt,,
168,2026-06-04 21:25:42,CHF/AUD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0168_CHFAUD.txt,,
169,2026-06-04 21:25:44,CHF/NZD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0169_CHFNZD.txt,,
170,2026-06-04 21:25:45,EUR/NZD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0170_EURNZD.txt,,
171,2026-06-04 21:25:47,JPY/AUD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0171_JPYAUD.txt,,
172,2026-06-04 21:25:48,JPY/NZD,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0172_JPYNZD.txt,,
173,2026-06-04 21:25:50,NZD/EUR,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0173_NZDEUR.txt,,
174,2026-06-04 21:25:52,NZD/GBP,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0174_NZDGBP.txt,,
175,2026-06-04 21:25:53,USD/AUD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0175_USDAUD.txt,,
176,2026-06-04 21:25:55,USD/NZD,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0176_USDNZD.txt,,
177,2026-06-04 21:25:56,CAD/CHF,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0177_CADCHF.txt,,
178,2026-06-04 21:25:59,CAD/EUR,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0178_CADEUR.txt,,
179,2026-06-04 21:26:00,CAD/GBP,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0179_CADGBP.txt,,
180,2026-06-04 21:26:02,CAD/USD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0180_CADUSD.txt,,
181,2026-06-04 21:26:03,CHF/CAD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0181_CHFCAD.txt,,
182,2026-06-04 21:26:05,CHF/EUR,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0182_CHFEUR.txt,,
183,2026-06-04 21:26:06,CHF/GBP,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0183_CHFGBP.txt,,
184,2026-06-04 21:26:08,CHF/USD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0184_CHFUSD.txt,,
185,2026-06-04 21:26:09,GBP/EUR,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0185_GBPEUR.txt,,
186,2026-06-04 21:26:11,JPY/CAD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0186_JPYCAD.txt,,
187,2026-06-04 21:26:13,JPY/CHF,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0187_JPYCHF.txt,,
188,2026-06-04 21:26:14,JPY/EUR,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0188_JPYEUR.txt,,
189,2026-06-04 21:26:16,JPY/GBP,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0189_JPYGBP.txt,,
190,2026-06-04 21:26:17,JPY/USD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0190_JPYUSD.txt,,
191,2026-06-04 21:26:19,USD/EUR,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0191_USDEUR.txt,,
192,2026-06-04 21:26:21,USD/GBP,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0192_USDGBP.txt,,
193,2026-06-04 21:26:22,AED/AUD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0193_AEDAUD.txt,,
194,2026-06-04 21:26:23,AED/NZD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0194_AEDNZD.txt,,
195,2026-06-04 21:26:25,ARS/NZD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0195_ARSNZD.txt,,
196,2026-06-04 21:26:26,AUD/AED,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0196_AUDAED.txt,,
197,2026-06-04 21:26:27,AUD/ARS,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0197_AUDARS.txt,,
198,2026-06-04 21:26:29,AUD/BBD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0198_AUDBBD.txt,,
199,2026-06-04 21:26:30,AUD/BHD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0199_AUDBHD.txt,,
200,2026-06-04 21:26:31,AUD/BRL,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0200_AUDBRL.txt,,
201,2026-06-04 21:26:33,AUD/BYN,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0201_AUDBYN.txt,,
202,2026-06-04 21:26:34,AUD/CLP,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0202_AUDCLP.txt,,
203,2026-06-04 21:26:36,AUD/CNY,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0203_AUDCNY.txt,,
204,2026-06-04 21:26:37,AUD/CZK,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0204_AUDCZK.txt,,
205,2026-06-04 21:26:38,AUD/DKK,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0205_AUDDKK.txt,,
206,2026-06-04 21:26:40,AUD/EGP,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0206_AUDEGP.txt,,
207,2026-06-04 21:26:41,AUD/FJD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0207_AUDFJD.txt,,
208,2026-06-04 21:26:45,AUD/HKD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0208_AUDHKD.txt,,
209,2026-06-04 21:26:46,AUD/HUF,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0209_AUDHUF.txt,,
210,2026-06-04 21:26:47,AUD/IDR,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0210_AUDIDR.txt,,
211,2026-06-04 21:26:49,AUD/ILS,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0211_AUDILS.txt,,
212,2026-06-05 04:18:32,USD/JPY,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0212_USDJPY.txt,,
213,2026-06-05 04:18:34,AUD/USD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0213_AUDUSD.txt,,
214,2026-06-05 04:18:35,EUR/USD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0214_EURUSD.txt,,
215,2026-06-05 04:18:37,GBP/USD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0215_GBPUSD.txt,,
216,2026-06-05 04:18:39,NZD/USD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0216_NZDUSD.txt,,
217,2026-06-05 04:18:41,USD/CAD,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0217_USDCAD.txt,,
218,2026-06-05 04:18:42,AUD/JPY,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0218_AUDJPY.txt,,
219,2026-06-05 04:18:44,EUR/JPY,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0219_EURJPY.txt,,
220,2026-06-05 04:18:45,GBP/JPY,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0220_GBPJPY.txt,,
221,2026-06-05 04:18:47,USD/CHF,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0221_USDCHF.txt,,
222,2026-06-05 04:18:48,EUR/GBP,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0222_EURGBP.txt,,
223,2026-06-05 04:18:49,EUR/AUD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0223_EURAUD.txt,,
224,2026-06-05 04:18:50,AUD/NZD,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0224_AUDNZD.txt,,
225,2026-06-05 04:18:52,CAD/JPY,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0225_CADJPY.txt,,
226,2026-06-05 04:18:53,CHF/JPY,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0226_CHFJPY.txt,,
227,2026-06-05 04:18:54,GBP/AUD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0227_GBPAUD.txt,,
228,2026-06-05 04:18:55,EUR/CAD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0228_EURCAD.txt,,
229,2026-06-05 04:18:56,NZD/JPY,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0229_NZDJPY.txt,,
230,2026-06-05 04:18:57,AUD/CAD,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0230_AUDCAD.txt,,
231,2026-06-05 04:18:58,EUR/CHF,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0231_EURCHF.txt,,
232,2026-06-05 04:18:59,GBP/CAD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0232_GBPCAD.txt,,
233,2026-06-05 04:19:00,AUD/CHF,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0233_AUDCHF.txt,,
234,2026-06-05 04:19:02,GBP/NZD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0234_GBPNZD.txt,,
235,2026-06-05 04:19:03,NZD/CAD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0235_NZDCAD.txt,,
236,2026-06-05 04:19:04,NZD/CHF,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0236_NZDCHF.txt,,
237,2026-06-05 04:19:05,GBP/CHF,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0237_GBPCHF.txt,,
238,2026-06-05 04:19:06,JPY/AUD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0238_JPYAUD.txt,,
239,2026-06-05 04:19:08,JPY/NZD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0239_JPYNZD.txt,,
240,2026-06-05 04:19:09,NZD/AUD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0240_NZDAUD.txt,,
241,2026-06-05 04:19:10,AUD/EUR,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0241_AUDEUR.txt,,
242,2026-06-05 04:19:12,AUD/GBP,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0242_AUDGBP.txt,,
243,2026-06-05 04:19:13,CAD/AUD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0243_CADAUD.txt,,
244,2026-06-05 04:19:14,CAD/NZD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0244_CADNZD.txt,,
245,2026-06-05 04:19:16,CHF/AUD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0245_CHFAUD.txt,,
246,2026-06-05 04:19:17,CHF/NZD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0246_CHFNZD.txt,,
247,2026-06-05 04:19:18,EUR/NZD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0247_EURNZD.txt,,
248,2026-06-05 04:19:19,JPY/CAD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0248_JPYCAD.txt,,
249,2026-06-05 04:19:20,JPY/CHF,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0249_JPYCHF.txt,,
250,2026-06-05 04:19:21,JPY/EUR,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0250_JPYEUR.txt,,
251,2026-06-05 04:19:22,JPY/GBP,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0251_JPYGBP.txt,,
252,2026-06-05 04:19:24,JPY/USD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0252_JPYUSD.txt,,
253,2026-06-05 04:19:25,NZD/EUR,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0253_NZDEUR.txt,,
254,2026-06-05 04:19:26,NZD/GBP,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0254_NZDGBP.txt,,
255,2026-06-05 04:19:27,USD/AUD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0255_USDAUD.txt,,
256,2026-06-05 04:19:28,USD/NZD,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0256_USDNZD.txt,,
257,2026-06-05 04:19:29,AUD/HKD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0257_AUDHKD.txt,,
258,2026-06-05 04:19:30,AUD/KRW,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0258_AUDKRW.txt,,
259,2026-06-05 04:19:32,AUD/SGD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0259_AUDSGD.txt,,
260,2026-06-05 04:19:33,AUD/THB,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0260_AUDTHB.txt,,
261,2026-06-05 04:19:34,HKD/AUD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0261_HKDAUD.txt,,
262,2026-06-05 04:19:35,HKD/JPY,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0262_HKDJPY.txt,,
263,2026-06-05 04:19:35,HKD/KRW,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0263_HKDKRW.txt,,
264,2026-06-05 04:19:36,HKD/NZD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0264_HKDNZD.txt,,
265,2026-06-05 04:19:37,HKD/SGD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0265_HKDSGD.txt,,
266,2026-06-05 04:19:38,HKD/THB,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0266_HKDTHB.txt,,
267,2026-06-05 04:19:39,JPY/HKD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0267_JPYHKD.txt,,
268,2026-06-05 04:19:40,JPY/KRW,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0268_JPYKRW.txt,,
269,2026-06-05 04:19:41,JPY/SGD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0269_JPYSGD.txt,,
270,2026-06-05 04:19:42,JPY/THB,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0270_JPYTHB.txt,,
271,2026-06-05 04:19:43,KRW/AUD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0271_KRWAUD.txt,,
272,2026-06-05 04:19:44,KRW/HKD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0272_KRWHKD.txt,,
273,2026-06-05 04:19:45,KRW/JPY,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0273_KRWJPY.txt,,
274,2026-06-05 04:19:45,KRW/SGD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0274_KRWSGD.txt,,
275,2026-06-05 04:19:46,KRW/THB,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0275_KRWTHB.txt,,
276,2026-06-05 04:19:47,NZD/HKD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0276_NZDHKD.txt,,
277,2026-06-05 04:19:48,NZD/KRW,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0277_NZDKRW.txt,,
278,2026-06-05 04:19:50,NZD/SGD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0278_NZDSGD.txt,,
279,2026-06-05 04:19:51,NZD/THB,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0279_NZDTHB.txt,,
280,2026-06-05 04:19:51,SGD/AUD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0280_SGDAUD.txt,,
281,2026-06-05 04:19:52,SGD/HKD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0281_SGDHKD.txt,,
282,2026-06-05 04:19:54,SGD/JPY,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0282_SGDJPY.txt,,
283,2026-06-05 04:19:55,SGD/KRW,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0283_SGDKRW.txt,,
284,2026-06-05 04:19:59,SGD/NZD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0284_SGDNZD.txt,,
285,2026-06-05 04:20:01,SGD/THB,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0285_SGDTHB.txt,,
286,2026-06-05 04:20:03,THB/AUD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0286_THBAUD.txt,,
287,2026-06-05 05:18:12,USD/JPY,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0287_USDJPY.txt,,
288,2026-06-05 05:18:14,EUR/USD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0288_EURUSD.txt,,
289,2026-06-05 05:18:16,GBP/USD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0289_GBPUSD.txt,,
290,2026-06-05 05:18:19,AUD/USD,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0290_AUDUSD.txt,,
291,2026-06-05 05:18:21,NZD/USD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0291_NZDUSD.txt,,
292,2026-06-05 05:18:23,USD/CAD,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0292_USDCAD.txt,,
293,2026-06-05 05:18:24,EUR/JPY,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0293_EURJPY.txt,,
294,2026-06-05 05:18:25,GBP/JPY,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0294_GBPJPY.txt,,
295,2026-06-05 05:18:26,AUD/JPY,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0295_AUDJPY.txt,,
296,2026-06-05 05:18:30,USD/CHF,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0296_USDCHF.txt,,
297,2026-06-05 05:18:31,EUR/GBP,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0297_EURGBP.txt,,
298,2026-06-05 05:18:33,EUR/AUD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0298_EURAUD.txt,,
299,2026-06-05 05:18:34,CHF/JPY,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0299_CHFJPY.txt,,
300,2026-06-05 05:18:35,GBP/AUD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0300_GBPAUD.txt,,
301,2026-06-05 05:18:36,AUD/NZD,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0301_AUDNZD.txt,,
302,2026-06-05 05:18:38,EUR/CAD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0302_EURCAD.txt,,
303,2026-06-05 05:18:39,CAD/JPY,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0303_CADJPY.txt,,
304,2026-06-05 05:18:40,EUR/CHF,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0304_EURCHF.txt,,
305,2026-06-05 05:18:41,NZD/JPY,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0305_NZDJPY.txt,,
306,2026-06-05 05:18:42,GBP/CAD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0306_GBPCAD.txt,,
307,2026-06-05 05:18:43,AUD/CAD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0307_AUDCAD.txt,,
308,2026-06-05 05:18:45,AUD/CHF,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0308_AUDCHF.txt,,
309,2026-06-05 05:18:46,GBP/NZD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0309_GBPNZD.txt,,
310,2026-06-05 05:18:48,NZD/CHF,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0310_NZDCHF.txt,,
311,2026-06-05 05:18:49,NZD/CAD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0311_NZDCAD.txt,,
312,2026-06-05 05:18:50,GBP/CHF,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0312_GBPCHF.txt,,
313,2026-06-05 05:18:51,JPY/AUD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0313_JPYAUD.txt,,
314,2026-06-05 05:18:53,JPY/NZD,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0314_JPYNZD.txt,,
315,2026-06-05 05:18:54,NZD/AUD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0315_NZDAUD.txt,,
316,2026-06-05 05:18:56,AUD/EUR,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0316_AUDEUR.txt,,
317,2026-06-05 05:18:57,AUD/GBP,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0317_AUDGBP.txt,,
318,2026-06-05 05:18:58,CHF/AUD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0318_CHFAUD.txt,,
319,2026-06-05 05:18:59,CHF/NZD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0319_CHFNZD.txt,,
320,2026-06-05 05:19:00,EUR/NZD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0320_EURNZD.txt,,
321,2026-06-05 05:19:02,JPY/CHF,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0321_JPYCHF.txt,,
322,2026-06-05 05:19:04,JPY/EUR,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0322_JPYEUR.txt,,
323,2026-06-05 05:19:05,JPY/GBP,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0323_JPYGBP.txt,,
324,2026-06-05 05:19:07,NZD/EUR,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0324_NZDEUR.txt,,
325,2026-06-05 05:19:09,NZD/GBP,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0325_NZDGBP.txt,,
326,2026-06-05 05:19:11,CAD/AUD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0326_CADAUD.txt,,
327,2026-06-05 05:19:12,CAD/NZD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0327_CADNZD.txt,,
328,2026-06-05 05:19:13,JPY/CAD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0328_JPYCAD.txt,,
329,2026-06-05 05:19:14,JPY/USD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0329_JPYUSD.txt,,
330,2026-06-05 05:19:15,USD/AUD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0330_USDAUD.txt,,
331,2026-06-05 05:19:17,USD/NZD,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0331_USDNZD.txt,,
332,2026-06-05 05:19:18,CHF/EUR,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0332_CHFEUR.txt,,
333,2026-06-05 05:19:19,CHF/GBP,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0333_CHFGBP.txt,,
334,2026-06-05 05:19:20,GBP/EUR,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0334_GBPEUR.txt,,
335,2026-06-05 05:19:28,AUD/HKD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0335_AUDHKD.txt,,
336,2026-06-05 05:19:29,AUD/KRW,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0336_AUDKRW.txt,,
337,2026-06-05 05:19:30,AUD/SGD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0337_AUDSGD.txt,,
338,2026-06-05 05:19:31,AUD/THB,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0338_AUDTHB.txt,,
339,2026-06-05 05:19:33,HKD/AUD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0339_HKDAUD.txt,,
340,2026-06-05 05:19:34,HKD/JPY,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0340_HKDJPY.txt,,
341,2026-06-05 05:19:39,HKD/KRW,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0341_HKDKRW.txt,,
342,2026-06-05 05:19:40,HKD/NZD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0342_HKDNZD.txt,,
343,2026-06-05 05:19:41,HKD/SGD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0343_HKDSGD.txt,,
344,2026-06-05 05:19:42,HKD/THB,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0344_HKDTHB.txt,,
345,2026-06-05 05:19:43,JPY/HKD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0345_JPYHKD.txt,,
346,2026-06-05 05:19:44,JPY/KRW,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0346_JPYKRW.txt,,
347,2026-06-05 05:19:45,JPY/SGD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0347_JPYSGD.txt,,
348,2026-06-05 05:19:46,JPY/THB,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0348_JPYTHB.txt,,
349,2026-06-05 05:19:47,KRW/AUD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0349_KRWAUD.txt,,
350,2026-06-05 05:19:48,KRW/HKD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0350_KRWHKD.txt,,
351,2026-06-05 05:19:49,KRW/JPY,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0351_KRWJPY.txt,,
352,2026-06-05 05:19:50,KRW/SGD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0352_KRWSGD.txt,,
353,2026-06-05 05:19:51,KRW/THB,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0353_KRWTHB.txt,,
354,2026-06-05 05:19:52,NZD/HKD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0354_NZDHKD.txt,,
355,2026-06-05 05:19:53,NZD/KRW,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0355_NZDKRW.txt,,
356,2026-06-05 05:19:57,NZD/SGD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0356_NZDSGD.txt,,
357,2026-06-05 05:19:58,NZD/THB,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0357_NZDTHB.txt,,
358,2026-06-05 05:19:59,SGD/AUD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0358_SGDAUD.txt,,
359,2026-06-05 05:20:00,SGD/HKD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0359_SGDHKD.txt,,
360,2026-06-05 05:20:01,SGD/JPY,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0360_SGDJPY.txt,,
361,2026-06-05 05:20:02,SGD/KRW,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0361_SGDKRW.txt,,
362,2026-06-05 06:12:04,USD/JPY,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0362_USDJPY.txt,,
363,2026-06-05 06:12:07,EUR/USD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0363_EURUSD.txt,,
364,2026-06-05 06:12:09,GBP/USD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0364_GBPUSD.txt,,
365,2026-06-05 06:12:12,AUD/USD,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0365_AUDUSD.txt,,
366,2026-06-05 06:12:14,NZD/USD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0366_NZDUSD.txt,,
367,2026-06-05 06:12:16,USD/CAD,,2,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0367_USDCAD.txt,,
